,year,month,store_id,product_id,category,total_units_sold,avg_inventory_held,turnover_ratio
2738,2023,7,S002,P0068,Electronics,2554,131.0,19.0
2739,2023,7,S002,P0069,Clothing,2488,140.0,17.0
2740,2023,7,S002,P0070,Electronics,2700,137.0,19.0
2741,2023,7,S002,P0079,Furniture,2806,133.0,21.0
2742,2023,7,S002,P0083,Toys,2859,141.0,20.0
2743,2023,7,S002,P0085,Electronics,2556,132.0,19.0
2744,2023,7,S002,P0094,Groceries,3586,181.0,19.0
2745,2023,7,S002,P0096,Toys,3209,149.0,21.0
2746,2023,7,S002,P0116,Furniture,3029,149.0,20.0
2747,2023,7,S002,P0125,Clothing,2678,140.0,19.0
2748,2023,7,S002,P0126,Clothing,3002,154.0,19.0
2749,2023,7,S002,P0129,Furniture,2766,133.0,20.0
2750,2023,7,S002,P0133,Clothing,2478,140.0,17.0
2751,2023,7,S002,P0149,Furniture,3007,146.0,20.0
2752,2023,7,S002,P0153,Furniture,2880,144.0,20.0
2753,2023,7,S002,P0159,Electronics,2828,136.0,20.0
2754,2023,7,S002,P0166,Groceries,3687,165.0,22.0
2755,2023,7,S002,P0171,Electronics,2874,145.0,19.0
2756,2023,7,S002,P0175,Electronics,2684,140.0,19.0
2757,2023,7,S002,P0178,Clothing,2726,137.0,19.0
2758,2023,7,S002,P0183,Electronics,3057,157.0,19.0
2759,2023,7,S002,P0187,Clothing,2940,148.0,19.0
2760,2023,7,S003,P0016,Clothing,2837,141.0,20.0
2761,2023,7,S003,P0017,Toys,3322,154.0,21.0
2762,2023,7,S003,P0031,Electronics,2687,136.0,19.0
2763,2023,7,S003,P0046,Clothing,2459,130.0,18.0
2764,2023,7,S003,P0057,Clothing,3030,139.0,21.0
2765,2023,7,S003,P0061,Clothing,2936,148.0,19.0
2766,2023,7,S003,P0066,Clothing,2416,131.0,18.0
2767,2023,7,S003,P0067,Furniture,2735,137.0,19.0
2768,2023,7,S003,P0068,Electronics,3028,141.0,21.0
2769,2023,7,S003,P0069,Clothing,3283,149.0,22.0
2770,2023,7,S003,P0070,Electronics,2863,138.0,20.0
2771,2023,7,S003,P0079,Furniture,2732,149.0,18.0
2772,2023,7,S003,P0083,Toys,2999,138.0,21.0
2773,2023,7,S003,P0085,Electronics,2683,148.0,18.0
2774,2023,7,S003,P0094,Groceries,3894,172.0,22.0
2775,2023,7,S003,P0096,Toys,3229,161.0,20.0
2776,2023,7,S003,P0116,Furniture,2671,142.0,18.0
2777,2023,7,S003,P0125,Clothing,2550,136.0,18.0
2778,2023,7,S003,P0126,Clothing,3153,138.0,22.0
2779,2023,7,S003,P0129,Furniture,2746,136.0,20.0
2780,2023,7,S003,P0133,Clothing,3092,148.0,20.0
2781,2023,7,S003,P0149,Furniture,2965,154.0,19.0
2782,2023,7,S003,P0153,Furniture,2387,129.0,18.0
2783,2023,7,S003,P0159,Electronics,2468,128.0,19.0
2784,2023,7,S003,P0166,Groceries,3873,169.0,22.0
2785,2023,7,S003,P0171,Electronics,2666,139.0,19.0
2786,2023,7,S003,P0175,Electronics,3029,148.0,20.0
2787,2023,7,S003,P0178,Clothing,2922,148.0,19.0
2788,2023,7,S003,P0183,Electronics,3232,154.0,20.0
2789,2023,7,S003,P0187,Clothing,2869,154.0,18.0
2790,2023,7,S004,P0016,Clothing,2640,138.0,19.0
2791,2023,7,S004,P0017,Toys,3001,144.0,20.0
2792,2023,7,S004,P0031,Electronics,2590,133.0,19.0
2793,2023,7,S004,P0046,Clothing,3107,143.0,21.0
2794,2023,7,S004,P0057,Clothing,2812,143.0,19.0
2795,2023,7,S004,P0061,Clothing,3078,147.0,20.0
2796,2023,7,S004,P0066,Clothing,2911,146.0,19.0
2797,2023,7,S004,P0067,Furniture,3289,156.0,21.0
2798,2023,7,S004,P0068,Electronics,2868,143.0,20.0
2799,2023,7,S004,P0069,Clothing,2832,139.0,20.0
2800,2023,7,S004,P0070,Electronics,2337,121.0,19.0
2801,2023,7,S004,P0079,Furniture,3094,145.0,21.0
2802,2023,7,S004,P0083,Toys,2878,148.0,19.0
2803,2023,7,S004,P0085,Electronics,2609,141.0,18.0
2804,2023,7,S004,P0094,Groceries,3492,164.0,21.0
2805,2023,7,S004,P0096,Toys,3032,156.0,19.0
2806,2023,7,S004,P0116,Furniture,2936,141.0,20.0
2807,2023,7,S004,P0125,Clothing,3147,147.0,21.0
2808,2023,7,S004,P0126,Clothing,3109,145.0,21.0
2809,2023,7,S004,P0129,Furniture,2759,144.0,19.0
2810,2023,7,S004,P0133,Clothing,3019,145.0,20.0
2811,2023,7,S004,P0149,Furniture,3311,144.0,22.0
2812,2023,7,S004,P0153,Furniture,2937,141.0,20.0
2813,2023,7,S004,P0159,Electronics,2475,122.0,20.0
2814,2023,7,S004,P0166,Groceries,4141,182.0,22.0
2815,2023,7,S004,P0171,Electronics,3028,149.0,20.0
2816,2023,7,S004,P0175,Electronics,2720,139.0,19.0
2817,2023,7,S004,P0178,Clothing,3076,139.0,22.0
2818,2023,7,S004,P0183,Electronics,2925,136.0,21.0
2819,2023,7,S004,P0187,Clothing,3357,155.0,21.0
2820,2023,7,S005,P0016,Clothing,2956,137.0,21.0
2821,2023,7,S005,P0017,Toys,2759,129.0,21.0
2822,2023,7,S005,P0031,Electronics,2817,137.0,20.0
2823,2023,7,S005,P0046,Clothing,2907,130.0,22.0
2824,2023,7,S005,P0057,Clothing,2870,146.0,19.0
2825,2023,7,S005,P0061,Clothing,3251,156.0,20.0
2826,2023,7,S005,P0066,Clothing,2936,144.0,20.0
2827,2023,7,S005,P0067,Furniture,2810,142.0,19.0
2828,2023,7,S005,P0068,Electronics,2834,146.0,19.0
2829,2023,7,S005,P0069,Clothing,3060,146.0,20.0
2830,2023,7,S005,P0070,Electronics,3110,164.0,18.0
2831,2023,7,S005,P0079,Furniture,3041,151.0,20.0
2832,2023,7,S005,P0083,Toys,2903,145.0,20.0
2833,2023,7,S005,P0085,Electronics,2791,140.0,19.0
2834,2023,7,S005,P0094,Groceries,3791,164.0,23.0
2835,2023,7,S005,P0096,Toys,2958,132.0,22.0
2836,2023,7,S005,P0116,Furniture,2844,138.0,20.0
2837,2023,7,S005,P0125,Clothing,2891,136.0,21.0
2838,2023,7,S005,P0126,Clothing,2992,142.0,21.0
2839,2023,7,S005,P0129,Furniture,3075,152.0,20.0
2840,2023,7,S005,P0133,Clothing,3056,154.0,19.0
2841,2023,7,S005,P0149,Furniture,2887,142.0,20.0
2842,2023,7,S005,P0153,Furniture,2934,129.0,22.0
2843,2023,7,S005,P0159,Electronics,2532,137.0,18.0
2844,2023,7,S005,P0166,Groceries,3834,176.0,21.0
2845,2023,7,S005,P0171,Electronics,2653,134.0,19.0
2846,2023,7,S005,P0175,Electronics,2666,134.0,19.0
2847,2023,7,S005,P0178,Clothing,3005,142.0,21.0
2848,2023,7,S005,P0183,Electronics,2768,134.0,20.0
2849,2023,7,S005,P0187,Clothing,2411,123.0,19.0
2850,2023,8,S001,P0016,Clothing,2858,142.0,20.0
2851,2023,8,S001,P0017,Toys,2677,134.0,19.0
2852,2023,8,S001,P0031,Electronics,2910,156.0,18.0
2853,2023,8,S001,P0046,Clothing,2895,154.0,18.0
2854,2023,8,S001,P0057,Clothing,2771,146.0,18.0
2855,2023,8,S001,P0061,Clothing,2864,141.0,20.0
2856,2023,8,S001,P0066,Clothing,2959,150.0,19.0
2857,2023,8,S001,P0067,Furniture,2842,144.0,19.0
2858,2023,8,S001,P0068,Electronics,2715,133.0,20.0
2859,2023,8,S001,P0069,Clothing,2872,139.0,20.0
2860,2023,8,S001,P0070,Electronics,2884,144.0,20.0
2861,2023,8,S001,P0079,Furniture,2868,153.0,18.0
2862,2023,8,S001,P0083,Toys,2651,135.0,19.0
2863,2023,8,S001,P0085,Electronics,2874,143.0,20.0
2864,2023,8,S001,P0094,Groceries,2657,132.0,20.0
2865,2023,8,S001,P0096,Toys,3185,146.0,21.0
2866,2023,8,S001,P0116,Furniture,2816,139.0,20.0
2867,2023,8,S001,P0125,Clothing,3148,143.0,22.0
2868,2023,8,S001,P0126,Clothing,2746,125.0,21.0
2869,2023,8,S001,P0129,Furniture,2786,131.0,21.0
2870,2023,8,S001,P0133,Clothing,3254,149.0,21.0
2871,2023,8,S001,P0149,Furniture,2860,140.0,20.0
2872,2023,8,S001,P0153,Furniture,3150,152.0,20.0
2873,2023,8,S001,P0159,Electronics,2621,130.0,20.0
2874,2023,8,S001,P0166,Groceries,2973,147.0,20.0
2875,2023,8,S001,P0171,Electronics,2611,123.0,21.0
2876,2023,8,S001,P0175,Electronics,2788,142.0,19.0
2877,2023,8,S001,P0178,Clothing,2690,138.0,19.0
2878,2023,8,S001,P0183,Electronics,3138,157.0,19.0
2879,2023,8,S001,P0187,Clothing,3074,153.0,20.0
2880,2023,8,S002,P0016,Clothing,3095,151.0,20.0
2881,2023,8,S002,P0017,Toys,3091,148.0,20.0
2882,2023,8,S002,P0031,Electronics,2828,144.0,19.0
2883,2023,8,S002,P0046,Clothing,3143,147.0,21.0
2884,2023,8,S002,P0057,Clothing,2953,141.0,20.0
2885,2023,8,S002,P0061,Clothing,2883,156.0,18.0
2886,2023,8,S002,P0066,Clothing,3078,149.0,20.0
2887,2023,8,S002,P0067,Furniture,2981,142.0,20.0
2888,2023,8,S002,P0068,Electronics,2892,146.0,19.0
2889,2023,8,S002,P0069,Clothing,2821,142.0,19.0
2890,2023,8,S002,P0070,Electronics,2877,141.0,20.0
2891,2023,8,S002,P0079,Furniture,2803,146.0,19.0
2892,2023,8,S002,P0083,Toys,3125,153.0,20.0
2893,2023,8,S002,P0085,Electronics,2607,132.0,19.0
2894,2023,8,S002,P0094,Groceries,2907,134.0,21.0
2895,2023,8,S002,P0096,Toys,3086,149.0,20.0
2896,2023,8,S002,P0116,Furniture,3192,155.0,20.0
2897,2023,8,S002,P0125,Clothing,3092,141.0,21.0
2898,2023,8,S002,P0126,Clothing,2814,144.0,19.0
2899,2023,8,S002,P0129,Furniture,2920,150.0,19.0
2900,2023,8,S002,P0133,Clothing,2727,135.0,20.0
2901,2023,8,S002,P0149,Furniture,2940,141.0,20.0
2902,2023,8,S002,P0153,Furniture,2880,140.0,20.0
2903,2023,8,S002,P0159,Electronics,2553,118.0,21.0
2904,2023,8,S002,P0166,Groceries,2829,144.0,19.0
2905,2023,8,S002,P0171,Electronics,2591,135.0,19.0
2906,2023,8,S002,P0175,Electronics,2877,141.0,20.0
2907,2023,8,S002,P0178,Clothing,2765,134.0,20.0
2908,2023,8,S002,P0183,Electronics,2834,138.0,20.0
2909,2023,8,S002,P0187,Clothing,2841,139.0,20.0
2910,2023,8,S003,P0016,Clothing,2664,132.0,20.0
2911,2023,8,S003,P0017,Toys,2925,151.0,19.0
2912,2023,8,S003,P0031,Electronics,3051,154.0,19.0
2913,2023,8,S003,P0046,Clothing,2715,133.0,20.0
2914,2023,8,S003,P0057,Clothing,3081,153.0,20.0
2915,2023,8,S003,P0061,Clothing,2820,131.0,21.0
2916,2023,8,S003,P0066,Clothing,3070,151.0,20.0
2917,2023,8,S003,P0067,Furniture,2864,143.0,20.0
2918,2023,8,S003,P0068,Electronics,2848,129.0,22.0
2919,2023,8,S003,P0069,Clothing,3212,162.0,19.0
2920,2023,8,S003,P0070,Electronics,2832,148.0,19.0
2921,2023,8,S003,P0079,Furniture,2699,134.0,20.0
2922,2023,8,S003,P0083,Toys,2842,142.0,20.0
2923,2023,8,S003,P0085,Electronics,2639,134.0,19.0
2924,2023,8,S003,P0094,Groceries,2971,144.0,20.0
2925,2023,8,S003,P0096,Toys,2892,146.0,19.0
2926,2023,8,S003,P0116,Furniture,3041,154.0,19.0
2927,2023,8,S003,P0125,Clothing,2852,140.0,20.0
2928,2023,8,S003,P0126,Clothing,2937,137.0,21.0
2929,2023,8,S003,P0129,Furniture,2859,149.0,19.0
2930,2023,8,S003,P0133,Clothing,2960,134.0,22.0
2931,2023,8,S003,P0149,Furniture,2785,144.0,19.0
2932,2023,8,S003,P0153,Furniture,2975,142.0,20.0
2933,2023,8,S003,P0159,Electronics,2821,141.0,20.0
2934,2023,8,S003,P0166,Groceries,2584,138.0,18.0
2935,2023,8,S003,P0171,Electronics,2932,140.0,20.0
2936,2023,8,S003,P0175,Electronics,2976,139.0,21.0
2937,2023,8,S003,P0178,Clothing,2908,144.0,20.0
2938,2023,8,S003,P0183,Electronics,2632,134.0,19.0
2939,2023,8,S003,P0187,Clothing,2746,135.0,20.0
2940,2023,8,S004,P0016,Clothing,2693,137.0,19.0
2941,2023,8,S004,P0017,Toys,2666,145.0,18.0
2942,2023,8,S004,P0031,Electronics,2991,145.0,20.0
2943,2023,8,S004,P0046,Clothing,3084,146.0,21.0
2944,2023,8,S004,P0057,Clothing,2977,136.0,21.0
2945,2023,8,S004,P0061,Clothing,2531,126.0,20.0
2946,2023,8,S004,P0066,Clothing,2646,133.0,19.0
2947,2023,8,S004,P0067,Furniture,2846,132.0,21.0
2948,2023,8,S004,P0068,Electronics,2771,135.0,20.0
2949,2023,8,S004,P0069,Clothing,2626,129.0,20.0
2950,2023,8,S004,P0070,Electronics,2922,143.0,20.0
2951,2023,8,S004,P0079,Furniture,2876,136.0,21.0
2952,2023,8,S004,P0083,Toys,2548,133.0,19.0
2953,2023,8,S004,P0085,Electronics,2956,144.0,20.0
2954,2023,8,S004,P0094,Groceries,3292,152.0,21.0
2955,2023,8,S004,P0096,Toys,2638,141.0,18.0
2956,2023,8,S004,P0116,Furniture,2966,142.0,20.0
2957,2023,8,S004,P0125,Clothing,3073,144.0,21.0
2958,2023,8,S004,P0126,Clothing,2776,136.0,20.0
2959,2023,8,S004,P0129,Furniture,2781,132.0,21.0
2960,2023,8,S004,P0133,Clothing,3079,153.0,20.0
2961,2023,8,S004,P0149,Furniture,2722,128.0,21.0
2962,2023,8,S004,P0153,Furniture,2889,135.0,21.0
2963,2023,8,S004,P0159,Electronics,2688,136.0,19.0
2964,2023,8,S004,P0166,Groceries,2691,135.0,19.0
2965,2023,8,S004,P0171,Electronics,3273,159.0,20.0
2966,2023,8,S004,P0175,Electronics,2941,148.0,19.0
2967,2023,8,S004,P0178,Clothing,3114,143.0,21.0
2968,2023,8,S004,P0183,Electronics,2717,136.0,19.0
2969,2023,8,S004,P0187,Clothing,2696,132.0,20.0
2970,2023,8,S005,P0016,Clothing,2586,131.0,19.0
2971,2023,8,S005,P0017,Toys,2748,134.0,20.0
2972,2023,8,S005,P0031,Electronics,3059,140.0,21.0
2973,2023,8,S005,P0046,Clothing,2888,141.0,20.0
2974,2023,8,S005,P0057,Clothing,2677,132.0,20.0
2975,2023,8,S005,P0061,Clothing,3072,145.0,21.0
2976,2023,8,S005,P0066,Clothing,3059,146.0,20.0
2977,2023,8,S005,P0067,Furniture,3021,139.0,21.0
2978,2023,8,S005,P0068,Electronics,3038,151.0,20.0
2979,2023,8,S005,P0069,Clothing,2794,144.0,19.0
2980,2023,8,S005,P0070,Electronics,2723,141.0,19.0
2981,2023,8,S005,P0079,Furniture,2857,144.0,19.0
2982,2023,8,S005,P0083,Toys,3060,143.0,21.0
2983,2023,8,S005,P0085,Electronics,2514,133.0,18.0
2984,2023,8,S005,P0094,Groceries,2950,142.0,20.0
2985,2023,8,S005,P0096,Toys,3004,155.0,19.0
2986,2023,8,S005,P0116,Furniture,2859,141.0,20.0
2987,2023,8,S005,P0125,Clothing,2968,138.0,21.0
2988,2023,8,S005,P0126,Clothing,2603,138.0,18.0
2989,2023,8,S005,P0129,Furniture,2913,148.0,19.0
2990,2023,8,S005,P0133,Clothing,3201,157.0,20.0
2991,2023,8,S005,P0149,Furniture,2736,138.0,19.0
2992,2023,8,S005,P0153,Furniture,2980,145.0,20.0
2993,2023,8,S005,P0159,Electronics,2569,125.0,20.0
2994,2023,8,S005,P0166,Groceries,3221,150.0,21.0
2995,2023,8,S005,P0171,Electronics,2850,134.0,21.0
2996,2023,8,S005,P0175,Electronics,2377,135.0,17.0
2997,2023,8,S005,P0178,Clothing,3027,151.0,20.0
2998,2023,8,S005,P0183,Electronics,2854,144.0,19.0
2999,2023,8,S005,P0187,Clothing,3011,156.0,19.0
3000,2023,9,S001,P0016,Clothing,2399,130.0,18.0
3001,2023,9,S001,P0017,Toys,2852,139.0,20.0
3002,2023,9,S001,P0031,Electronics,2814,133.0,21.0
3003,2023,9,S001,P0046,Clothing,3176,151.0,21.0
3004,2023,9,S001,P0057,Clothing,2495,137.0,18.0
3005,2023,9,S001,P0061,Clothing,2735,146.0,18.0
3006,2023,9,S001,P0066,Clothing,2841,143.0,19.0
3007,2023,9,S001,P0067,Furniture,2949,139.0,21.0
3008,2023,9,S001,P0068,Electronics,2451,122.0,20.0
3009,2023,9,S001,P0069,Clothing,2564,136.0,18.0
3010,2023,9,S001,P0070,Electronics,2516,141.0,17.0
3011,2023,9,S001,P0079,Furniture,2708,136.0,19.0
3012,2023,9,S001,P0083,Toys,2860,145.0,19.0
3013,2023,9,S001,P0085,Electronics,2370,131.0,18.0
3014,2023,9,S001,P0094,Groceries,2679,136.0,19.0
3015,2023,9,S001,P0096,Toys,2712,132.0,20.0
3016,2023,9,S001,P0116,Furniture,3007,149.0,20.0
3017,2023,9,S001,P0125,Clothing,2994,143.0,20.0
3018,2023,9,S001,P0126,Clothing,2932,154.0,19.0
3019,2023,9,S001,P0129,Furniture,2869,147.0,19.0
3020,2023,9,S001,P0133,Clothing,2849,135.0,21.0
3021,2023,9,S001,P0149,Furniture,2656,144.0,18.0
3022,2023,9,S001,P0153,Furniture,3169,162.0,19.0
3023,2023,9,S001,P0159,Electronics,2645,138.0,19.0
3024,2023,9,S001,P0166,Groceries,2734,138.0,19.0
3025,2023,9,S001,P0171,Electronics,2854,148.0,19.0
3026,2023,9,S001,P0175,Electronics,2931,147.0,19.0
3027,2023,9,S001,P0178,Clothing,2844,142.0,20.0
3028,2023,9,S001,P0183,Electronics,2867,153.0,18.0
3029,2023,9,S001,P0187,Clothing,2914,154.0,18.0
3030,2023,9,S002,P0016,Clothing,2856,146.0,19.0
3031,2023,9,S002,P0017,Toys,2849,143.0,19.0
3032,2023,9,S002,P0031,Electronics,3051,144.0,21.0
3033,2023,9,S002,P0046,Clothing,2982,146.0,20.0
3034,2023,9,S002,P0057,Clothing,2994,143.0,20.0
3035,2023,9,S002,P0061,Clothing,2641,127.0,20.0
3036,2023,9,S002,P0066,Clothing,2697,143.0,18.0
3037,2023,9,S002,P0067,Furniture,2794,146.0,19.0
3038,2023,9,S002,P0068,Electronics,2727,141.0,19.0
3039,2023,9,S002,P0069,Clothing,2553,132.0,19.0
3040,2023,9,S002,P0070,Electronics,2831,135.0,20.0
3041,2023,9,S002,P0079,Furniture,2833,147.0,19.0
3042,2023,9,S002,P0083,Toys,2848,144.0,19.0
3043,2023,9,S002,P0085,Electronics,3008,150.0,20.0
3044,2023,9,S002,P0094,Groceries,3138,154.0,20.0
3045,2023,9,S002,P0096,Toys,3110,156.0,19.0
3046,2023,9,S002,P0116,Furniture,2621,139.0,18.0
3047,2023,9,S002,P0125,Clothing,2738,134.0,20.0
3048,2023,9,S002,P0126,Clothing,2688,135.0,19.0
3049,2023,9,S002,P0129,Furniture,2476,123.0,20.0
3050,2023,9,S002,P0133,Clothing,2755,135.0,20.0
3051,2023,9,S002,P0149,Furniture,3017,143.0,21.0
3052,2023,9,S002,P0153,Furniture,2833,144.0,19.0
3053,2023,9,S002,P0159,Electronics,2806,144.0,19.0
3054,2023,9,S002,P0166,Groceries,3024,157.0,19.0
3055,2023,9,S002,P0171,Electronics,2709,141.0,19.0
3056,2023,9,S002,P0175,Electronics,2528,129.0,19.0
3057,2023,9,S002,P0178,Clothing,2634,136.0,19.0
3058,2023,9,S002,P0183,Electronics,2716,141.0,19.0
3059,2023,9,S002,P0187,Clothing,2907,145.0,20.0
3060,2023,9,S003,P0016,Clothing,2697,137.0,19.0
3061,2023,9,S003,P0017,Toys,2777,144.0,19.0
3062,2023,9,S003,P0031,Electronics,2481,127.0,19.0
3063,2023,9,S003,P0046,Clothing,3108,155.0,20.0
3064,2023,9,S003,P0057,Clothing,2807,129.0,21.0
3065,2023,9,S003,P0061,Clothing,2695,141.0,19.0
3066,2023,9,S003,P0066,Clothing,2856,141.0,20.0
3067,2023,9,S003,P0067,Furniture,2844,143.0,19.0
3068,2023,9,S003,P0068,Electronics,2717,145.0,18.0
3069,2023,9,S003,P0069,Clothing,2664,145.0,18.0
3070,2023,9,S003,P0070,Electronics,2619,140.0,18.0
3071,2023,9,S003,P0079,Furniture,2583,129.0,20.0
3072,2023,9,S003,P0083,Toys,2419,135.0,17.0
3073,2023,9,S003,P0085,Electronics,3147,152.0,20.0
3074,2023,9,S003,P0094,Groceries,2721,137.0,19.0
3075,2023,9,S003,P0096,Toys,2818,139.0,20.0
3076,2023,9,S003,P0116,Furniture,2842,149.0,19.0
3077,2023,9,S003,P0125,Clothing,3092,149.0,20.0
3078,2023,9,S003,P0126,Clothing,2920,146.0,20.0
3079,2023,9,S003,P0129,Furniture,3153,144.0,21.0
3080,2023,9,S003,P0133,Clothing,2784,147.0,18.0
3081,2023,9,S003,P0149,Furniture,2753,142.0,19.0
3082,2023,9,S003,P0153,Furniture,3132,150.0,20.0
3083,2023,9,S003,P0159,Electronics,2696,146.0,18.0
3084,2023,9,S003,P0166,Groceries,2789,134.0,20.0
3085,2023,9,S003,P0171,Electronics,2486,141.0,17.0
3086,2023,9,S003,P0175,Electronics,2485,119.0,20.0
3087,2023,9,S003,P0178,Clothing,2411,131.0,18.0
3088,2023,9,S003,P0183,Electronics,2583,126.0,20.0
3089,2023,9,S003,P0187,Clothing,2704,132.0,20.0
3090,2023,9,S004,P0016,Clothing,2754,135.0,20.0
3091,2023,9,S004,P0017,Toys,2758,143.0,19.0
3092,2023,9,S004,P0031,Electronics,2587,137.0,18.0
3093,2023,9,S004,P0046,Clothing,2683,141.0,19.0
3094,2023,9,S004,P0057,Clothing,3092,145.0,21.0
3095,2023,9,S004,P0061,Clothing,2768,138.0,20.0
3096,2023,9,S004,P0066,Clothing,2794,143.0,19.0
3097,2023,9,S004,P0067,Furniture,2731,136.0,20.0
3098,2023,9,S004,P0068,Electronics,2337,126.0,18.0
3099,2023,9,S004,P0069,Clothing,2990,151.0,19.0
3100,2023,9,S004,P0070,Electronics,2440,132.0,18.0
3101,2023,9,S004,P0079,Furniture,3342,165.0,20.0
3102,2023,9,S004,P0083,Toys,2914,148.0,19.0
3103,2023,9,S004,P0085,Electronics,2711,142.0,19.0
3104,2023,9,S004,P0094,Groceries,2710,140.0,19.0
3105,2023,9,S004,P0096,Toys,2697,137.0,19.0
3106,2023,9,S004,P0116,Furniture,2959,150.0,19.0
3107,2023,9,S004,P0125,Clothing,3004,149.0,20.0
3108,2023,9,S004,P0126,Clothing,2944,148.0,19.0
3109,2023,9,S004,P0129,Furniture,3027,142.0,21.0
3110,2023,9,S004,P0133,Clothing,2817,153.0,18.0
3111,2023,9,S004,P0149,Furniture,2789,143.0,19.0
3112,2023,9,S004,P0153,Furniture,2677,141.0,18.0
3113,2023,9,S004,P0159,Electronics,2689,135.0,19.0
3114,2023,9,S004,P0166,Groceries,2887,148.0,19.0
3115,2023,9,S004,P0171,Electronics,2553,140.0,18.0
3116,2023,9,S004,P0175,Electronics,2610,129.0,20.0
3117,2023,9,S004,P0178,Clothing,2826,145.0,19.0
3118,2023,9,S004,P0183,Electronics,2610,138.0,18.0
3119,2023,9,S004,P0187,Clothing,2804,141.0,19.0
3120,2023,9,S005,P0016,Clothing,3054,140.0,21.0
3121,2023,9,S005,P0017,Toys,2749,143.0,19.0
3122,2023,9,S005,P0031,Electronics,2598,118.0,22.0
3123,2023,9,S005,P0046,Clothing,3064,149.0,20.0
3124,2023,9,S005,P0057,Clothing,3087,144.0,21.0
3125,2023,9,S005,P0061,Clothing,2866,148.0,19.0
3126,2023,9,S005,P0066,Clothing,2985,145.0,20.0
3127,2023,9,S005,P0067,Furniture,2716,134.0,20.0
3128,2023,9,S005,P0068,Electronics,2505,115.0,21.0
3129,2023,9,S005,P0069,Clothing,2588,145.0,17.0
3130,2023,9,S005,P0070,Electronics,2889,151.0,19.0
3131,2023,9,S005,P0079,Furniture,3283,161.0,20.0
3132,2023,9,S005,P0083,Toys,2651,141.0,18.0
3133,2023,9,S005,P0085,Electronics,2896,140.0,20.0
3134,2023,9,S005,P0094,Groceries,3128,143.0,21.0
3135,2023,9,S005,P0096,Toys,3096,150.0,20.0
3136,2023,9,S005,P0116,Furniture,2692,139.0,19.0
3137,2023,9,S005,P0125,Clothing,2762,141.0,19.0
3138,2023,9,S005,P0126,Clothing,2822,150.0,18.0
3139,2023,9,S005,P0129,Furniture,2779,146.0,19.0
3140,2023,9,S005,P0133,Clothing,2714,150.0,18.0
3141,2023,9,S005,P0149,Furniture,2566,140.0,18.0
3142,2023,9,S005,P0153,Furniture,3040,148.0,20.0
3143,2023,9,S005,P0159,Electronics,2624,140.0,18.0
3144,2023,9,S005,P0166,Groceries,2950,134.0,22.0
3145,2023,9,S005,P0171,Electronics,2610,137.0,19.0
3146,2023,9,S005,P0175,Electronics,2838,140.0,20.0
3147,2023,9,S005,P0178,Clothing,2782,143.0,19.0
3148,2023,9,S005,P0183,Electronics,2506,131.0,19.0
3149,2023,9,S005,P0187,Clothing,2677,137.0,19.0
3150,2023,10,S001,P0016,Clothing,2533,131.0,19.0
3151,2023,10,S001,P0017,Toys,2871,145.0,19.0
3152,2023,10,S001,P0031,Electronics,2647,140.0,18.0
3153,2023,10,S001,P0046,Clothing,2898,138.0,21.0
3154,2023,10,S001,P0057,Clothing,3113,156.0,19.0
3155,2023,10,S001,P0061,Clothing,3197,146.0,21.0
3156,2023,10,S001,P0066,Clothing,3026,138.0,21.0
3157,2023,10,S001,P0067,Furniture,2765,132.0,20.0
3158,2023,10,S001,P0068,Electronics,2576,125.0,20.0
3159,2023,10,S001,P0069,Clothing,2897,149.0,19.0
3160,2023,10,S001,P0070,Electronics,2877,151.0,19.0
3161,2023,10,S001,P0079,Furniture,2930,138.0,21.0
3162,2023,10,S001,P0083,Toys,2921,135.0,21.0
3163,2023,10,S001,P0085,Electronics,2604,130.0,20.0
3164,2023,10,S001,P0094,Groceries,2948,152.0,19.0
3165,2023,10,S001,P0096,Toys,3004,138.0,21.0
3166,2023,10,S001,P0116,Furniture,3076,152.0,20.0
3167,2023,10,S001,P0125,Clothing,2796,134.0,20.0
3168,2023,10,S001,P0126,Clothing,2853,153.0,18.0
3169,2023,10,S001,P0129,Furniture,3036,150.0,20.0
3170,2023,10,S001,P0133,Clothing,2851,134.0,21.0
3171,2023,10,S001,P0149,Furniture,3049,145.0,21.0
3172,2023,10,S001,P0153,Furniture,3020,140.0,21.0
3173,2023,10,S001,P0159,Electronics,2756,136.0,20.0
3174,2023,10,S001,P0166,Groceries,2875,151.0,19.0
3175,2023,10,S001,P0171,Electronics,2854,142.0,20.0
3176,2023,10,S001,P0175,Electronics,2964,135.0,21.0
3177,2023,10,S001,P0178,Clothing,2950,143.0,20.0
3178,2023,10,S001,P0183,Electronics,2528,132.0,19.0
3179,2023,10,S001,P0187,Clothing,3387,168.0,20.0
3180,2023,10,S002,P0016,Clothing,3103,151.0,20.0
3181,2023,10,S002,P0017,Toys,2854,142.0,20.0
3182,2023,10,S002,P0031,Electronics,3129,148.0,21.0
3183,2023,10,S002,P0046,Clothing,2584,126.0,20.0
3184,2023,10,S002,P0057,Clothing,2574,129.0,19.0
3185,2023,10,S002,P0061,Clothing,2874,139.0,20.0
3186,2023,10,S002,P0066,Clothing,2844,149.0,19.0
3187,2023,10,S002,P0067,Furniture,2982,138.0,21.0
3188,2023,10,S002,P0068,Electronics,2784,138.0,20.0
